date,value,model_no,location,version
2006-02-13,8.3715,5,1005001209,vPUB2025
2006-02-14,8.0102,5,1005001209,vPUB2025
2006-02-15,7.4791,5,1005001209,vPUB2025
2006-02-16,7.2989,5,1005001209,vPUB2025
2006-02-17,7.0602,5,1005001209,vPUB2025
2006-02-18,7.6188,5,1005001209,vPUB2025
2006-02-19,8.6522,5,1005001209,vPUB2025
2006-02-20,8.5388,5,1005001209,vPUB2025
2006-02-21,7.9959,5,1005001209,vPUB2025
2006-02-22,6.1152,5,1005001209,vPUB2025
2006-02-23,5.5089,5,1005001209,vPUB2025
2006-02-24,6.2679,5,1005001209,vPUB2025
2006-02-25,6.4864,5,1005001209,vPUB2025
2006-02-26,6.9116,5,1005001209,vPUB2025
2006-02-27,7.1278,5,1005001209,vPUB2025
2006-02-28,9.5843,5,1005001209,vPUB2025
2006-03-01,13.6211,5,1005001209,vPUB2025
2006-03-02,13.5053,5,1005001209,vPUB2025
2006-03-03,13.4811,5,1005001209,vPUB2025
2006-03-04,13.2378,5,1005001209,vPUB2025
2006-03-05,17.2498,5,1005001209,vPUB2025
2006-03-06,18.8806,5,1005001209,vPUB2025
2006-03-07,27.3821,5,1005001209,vPUB2025
2006-03-08,30.9295,5,1005001209,vPUB2025
2006-03-09,28.3847,5,1005001209,vPUB2025
2006-03-10,26.7656,5,1005001209,vPUB2025
2006-03-11,25.0592,5,1005001209,vPUB2025
2006-03-12,23.7936,5,1005001209,vPUB2025
2006-03-13,23.6635,5,1005001209,vPUB2025
2006-03-14,25.1782,5,1005001209,vPUB2025
2006-03-15,26.3452,5,1005001209,vPUB2025
2006-03-16,26.1259,5,1005001209,vPUB2025
2006-03-17,28.6199,5,1005001209,vPUB2025
2006-03-18,29.1429,5,1005001209,vPUB2025
2006-03-19,28.4312,5,1005001209,vPUB2025
2006-03-20,28.4238,5,1005001209,vPUB2025
2006-03-21,24.9948,5,1005001209,vPUB2025
2006-03-22,20.8498,5,1005001209,vPUB2025
2006-03-23,19.0477,5,1005001209,vPUB2025
2006-03-24,18.4392,5,1005001209,vPUB2025
2006-03-25,16.8142,5,1005001209,vPUB2025
2006-03-26,16.5046,5,1005001209,vPUB2025
2006-03-27,16.2151,5,1005001209,vPUB2025
2006-03-28,16.2726,5,1005001209,vPUB2025
2006-03-29,20.3447,5,1005001209,vPUB2025
2006-03-30,32.884,5,1005001209,vPUB2025
2006-03-31,46.1375,5,1005001209,vPUB2025
2006-04-01,60.6542,5,1005001209,vPUB2025
2006-04-02,78.5536,5,1005001209,vPUB2025
2006-04-03,103.3398,5,1005001209,vPUB2025
2006-04-04,226.5718,5,1005001209,vPUB2025
2006-04-05,387.0186,5,1005001209,vPUB2025
2006-04-06,452.4891,5,1005001209,vPUB2025
2006-04-07,367.4678,5,1005001209,vPUB2025
2006-04-08,248.6461,5,1005001209,vPUB2025
2006-04-09,206.6379,5,1005001209,vPUB2025
2006-04-10,215.456,5,1005001209,vPUB2025
2006-04-11,214.4753,5,1005001209,vPUB2025
2006-04-12,219.5872,5,1005001209,vPUB2025
2006-04-13,194.0519,5,1005001209,vPUB2025
2006-04-14,168.4184,5,1005001209,vPUB2025
2006-04-15,161.9642,5,1005001209,vPUB2025
2006-04-16,151.093,5,1005001209,vPUB2025
2006-04-17,332.8461,5,1005001209,vPUB2025
2006-04-18,474.1338,5,1005001209,vPUB2025
2006-04-19,210.0247,5,1005001209,vPUB2025
2006-04-20,98.6539,5,1005001209,vPUB2025
2006-04-21,84.8839,5,1005001209,vPUB2025
2006-04-22,78.5603,5,1005001209,vPUB2025
2006-04-23,72.3423,5,1005001209,vPUB2025
2006-04-24,68.1728,5,1005001209,vPUB2025
2006-04-25,60.6883,5,1005001209,vPUB2025
2006-04-26,57.2139,5,1005001209,vPUB2025
2006-04-27,53.5483,5,1005001209,vPUB2025
2006-04-28,53.007,5,1005001209,vPUB2025
2006-04-29,54.7236,5,1005001209,vPUB2025
2006-04-30,54.7364,5,1005001209,vPUB2025
2006-05-01,56.1662,5,1005001209,vPUB2025
2006-05-02,55.0482,5,1005001209,vPUB2025
2006-05-03,50.9512,5,1005001209,vPUB2025
2006-05-04,51.3166,5,1005001209,vPUB2025
2006-05-05,54.5956,5,1005001209,vPUB2025
2006-05-06,57.349,5,1005001209,vPUB2025
2006-05-07,59.403,5,1005001209,vPUB2025
2006-05-08,60.4479,5,1005001209,vPUB2025
2006-05-09,57.2033,5,1005001209,vPUB2025
2006-05-10,52.7645,5,1005001209,vPUB2025
2006-05-11,57.3646,5,1005001209,vPUB2025
2006-05-12,60.6193,5,1005001209,vPUB2025
2006-05-13,64.5625,5,1005001209,vPUB2025
2006-05-14,66.0601,5,1005001209,vPUB2025
2006-05-15,66.7622,5,1005001209,vPUB2025
2006-05-16,67.3635,5,1005001209,vPUB2025
2006-05-17,68.7828,5,1005001209,vPUB2025
2006-05-18,67.4856,5,1005001209,vPUB2025
2006-05-19,65.3057,5,1005001209,vPUB2025
2006-05-20,65.1041,5,1005001209,vPUB2025
2006-05-21,72.2271,5,1005001209,vPUB2025
2006-05-22,75.9515,5,1005001209,vPUB2025
2006-05-23,67.2195,5,1005001209,vPUB2025
2006-05-24,70.1105,5,1005001209,vPUB2025
2006-05-25,68.478,5,1005001209,vPUB2025
2006-05-26,67.5568,5,1005001209,vPUB2025
2006-05-27,66.4807,5,1005001209,vPUB2025
2006-05-28,71.5317,5,1005001209,vPUB2025
2006-05-29,70.2742,5,1005001209,vPUB2025
2006-05-30,71.2062,5,1005001209,vPUB2025
2006-05-31,73.2631,5,1005001209,vPUB2025
2006-06-01,74.3788,5,1005001209,vPUB2025
2006-06-02,72.5339,5,1005001209,vPUB2025
2006-06-03,68.2337,5,1005001209,vPUB2025
2006-06-04,65.6065,5,1005001209,vPUB2025
2006-06-05,64.4563,5,1005001209,vPUB2025
2006-06-06,63.2309,5,1005001209,vPUB2025
2006-06-07,61.9175,5,1005001209,vPUB2025
2006-06-08,62.7688,5,1005001209,vPUB2025
2006-06-09,63.6007,5,1005001209,vPUB2025
2006-06-10,65.1497,5,1005001209,vPUB2025
2006-06-11,70.0746,5,1005001209,vPUB2025
2006-06-12,69.2461,5,1005001209,vPUB2025
2006-06-13,72.6973,5,1005001209,vPUB2025
2006-06-14,75.8921,5,1005001209,vPUB2025
2006-06-15,78.9071,5,1005001209,vPUB2025
2006-06-16,77.0712,5,1005001209,vPUB2025
2006-06-17,74.8176,5,1005001209,vPUB2025
2006-06-18,71.4288,5,1005001209,vPUB2025
2006-06-19,67.8288,5,1005001209,vPUB2025
2006-06-20,63.5835,5,1005001209,vPUB2025
2006-06-21,59.7522,5,1005001209,vPUB2025
2006-06-22,58.1781,5,1005001209,vPUB2025
2006-06-23,57.6748,5,1005001209,vPUB2025
2006-06-24,56.1399,5,1005001209,vPUB2025
2006-06-25,55.059,5,1005001209,vPUB2025
2006-06-26,54.4798,5,1005001209,vPUB2025
2006-06-27,53.5946,5,1005001209,vPUB2025
2006-06-28,53.3612,5,1005001209,vPUB2025
2006-06-29,52.5271,5,1005001209,vPUB2025
2006-06-30,50.0356,5,1005001209,vPUB2025
2006-07-01,52.6753,5,1005001209,vPUB2025
2006-07-02,52.3015,5,1005001209,vPUB2025
2006-07-03,50.1788,5,1005001209,vPUB2025
2006-07-04,46.6686,5,1005001209,vPUB2025
2006-07-05,45.677,5,1005001209,vPUB2025
2006-07-06,45.8679,5,1005001209,vPUB2025
2006-07-07,45.5232,5,1005001209,vPUB2025
2006-07-08,41.6707,5,1005001209,vPUB2025
2006-07-09,39.2364,5,1005001209,vPUB2025
2006-07-10,36.9269,5,1005001209,vPUB2025
2006-07-11,35.1811,5,1005001209,vPUB2025
2006-07-12,33.3289,5,1005001209,vPUB2025
2006-07-13,31.2643,5,1005001209,vPUB2025
2006-07-14,29.4048,5,1005001209,vPUB2025
2006-07-15,27.8752,5,1005001209,vPUB2025
2006-07-16,26.412,5,1005001209,vPUB2025
2006-07-17,25.8964,5,1005001209,vPUB2025
2006-07-18,25.5298,5,1005001209,vPUB2025
2006-07-19,25.02,5,1005001209,vPUB2025
2006-07-20,25.5499,5,1005001209,vPUB2025
2006-07-21,25.5588,5,1005001209,vPUB2025
2006-07-22,25.1481,5,1005001209,vPUB2025
2006-07-23,24.8734,5,1005001209,vPUB2025
2006-07-24,24.6178,5,1005001209,vPUB2025
2006-07-25,24.5061,5,1005001209,vPUB2025
2006-07-26,24.4569,5,1005001209,vPUB2025
2006-07-27,25.2694,5,1005001209,vPUB2025
2006-07-28,24.592,5,1005001209,vPUB2025
2006-07-29,23.785,5,1005001209,vPUB2025
2006-07-30,23.1716,5,1005001209,vPUB2025
2006-07-31,21.9876,5,1005001209,vPUB2025
2006-08-01,21.5906,5,1005001209,vPUB2025
2006-08-02,20.1674,5,1005001209,vPUB2025
2006-08-03,19.1454,5,1005001209,vPUB2025
2006-08-04,17.9871,5,1005001209,vPUB2025
2006-08-05,16.9922,5,1005001209,vPUB2025
2006-08-06,16.274,5,1005001209,vPUB2025
2006-08-07,16.001,5,1005001209,vPUB2025
2006-08-08,15.7642,5,1005001209,vPUB2025
2006-08-09,15.0966,5,1005001209,vPUB2025
2006-08-10,14.9532,5,1005001209,vPUB2025
2006-08-11,14.0661,5,1005001209,vPUB2025
2006-08-12,13.7075,5,1005001209,vPUB2025
2006-08-13,13.6638,5,1005001209,vPUB2025
2006-08-14,12.8475,5,1005001209,vPUB2025
2006-08-15,12.3434,5,1005001209,vPUB2025
2006-08-16,11.9537,5,1005001209,vPUB2025
2006-08-17,13.1915,5,1005001209,vPUB2025
2006-08-18,15.3654,5,1005001209,vPUB2025
2006-08-19,16.5137,5,1005001209,vPUB2025
2006-08-20,17.8218,5,1005001209,vPUB2025
2006-08-21,18.6314,5,1005001209,vPUB2025
2006-08-22,18.558,5,1005001209,vPUB2025
2006-08-23,17.9917,5,1005001209,vPUB2025
2006-08-24,17.1334,5,1005001209,vPUB2025
2006-08-25,17.2591,5,1005001209,vPUB2025
2006-08-26,17.4596,5,1005001209,vPUB2025
2006-08-27,16.6199,5,1005001209,vPUB2025
2006-08-28,16.4367,5,1005001209,vPUB2025
2006-08-29,15.1882,5,1005001209,vPUB2025
2006-08-30,14.7265,5,1005001209,vPUB2025
2006-08-31,14.0911,5,1005001209,vPUB2025
2006-09-01,14.238,5,1005001209,vPUB2025
2006-09-02,14.1984,5,1005001209,vPUB2025
2006-09-03,13.9149,5,1005001209,vPUB2025
2006-09-04,13.5535,5,1005001209,vPUB2025
2006-09-05,13.4926,5,1005001209,vPUB2025
2006-09-06,13.7829,5,1005001209,vPUB2025
2006-09-07,14.1423,5,1005001209,vPUB2025
2006-09-08,14.0602,5,1005001209,vPUB2025
2006-09-09,13.7541,5,1005001209,vPUB2025
2006-09-10,14.0728,5,1005001209,vPUB2025
2006-09-11,14.2833,5,1005001209,vPUB2025
2006-09-12,14.5146,5,1005001209,vPUB2025
2006-09-13,14.8095,5,1005001209,vPUB2025
2006-09-14,15.1977,5,1005001209,vPUB2025
2006-09-15,17.8174,5,1005001209,vPUB2025
2006-09-16,23.481,5,1005001209,vPUB2025
2006-09-17,29.4663,5,1005001209,vPUB2025
2006-09-18,35.1148,5,1005001209,vPUB2025
2006-09-19,34.556,5,1005001209,vPUB2025
2006-09-20,33.6579,5,1005001209,vPUB2025
2006-09-21,37.8575,5,1005001209,vPUB2025
2006-09-22,79.856,5,1005001209,vPUB2025
2006-09-23,279.2303,5,1005001209,vPUB2025
2006-09-24,94.507,5,1005001209,vPUB2025
2006-09-25,56.8798,5,1005001209,vPUB2025
2006-09-26,50.1621,5,1005001209,vPUB2025
2006-09-27,42.9609,5,1005001209,vPUB2025
2006-09-28,39.5875,5,1005001209,vPUB2025
2006-09-29,37.3732,5,1005001209,vPUB2025
2006-09-30,34.0221,5,1005001209,vPUB2025
2006-10-01,29.9401,5,1005001209,vPUB2025
2006-10-02,27.8819,5,1005001209,vPUB2025
2006-10-03,26.6243,5,1005001209,vPUB2025
2006-10-04,25.5991,5,1005001209,vPUB2025
2006-10-05,24.5146,5,1005001209,vPUB2025
2006-10-06,22.9742,5,1005001209,vPUB2025
2006-10-07,27.5943,5,1005001209,vPUB2025
2006-10-08,34.8013,5,1005001209,vPUB2025
2006-10-09,27.8676,5,1005001209,vPUB2025
2006-10-10,27.8741,5,1005001209,vPUB2025
2006-10-11,28.8673,5,1005001209,vPUB2025
2006-10-12,26.1763,5,1005001209,vPUB2025
2006-10-13,24.7739,5,1005001209,vPUB2025
2006-10-14,23.371,5,1005001209,vPUB2025
2006-10-15,22.0368,5,1005001209,vPUB2025
2006-10-16,21.018,5,1005001209,vPUB2025
2006-10-17,21.3992,5,1005001209,vPUB2025
2006-10-18,23.1099,5,1005001209,vPUB2025
2006-10-19,24.1155,5,1005001209,vPUB2025
2006-10-20,26.7703,5,1005001209,vPUB2025
2006-10-21,28.9444,5,1005001209,vPUB2025
2006-10-22,27.3725,5,1005001209,vPUB2025
2006-10-23,24.8126,5,1005001209,vPUB2025
2006-10-24,23.9474,5,1005001209,vPUB2025
2006-10-25,21.7711,5,1005001209,vPUB2025
2006-10-26,20.4467,5,1005001209,vPUB2025
2006-10-27,19.2944,5,1005001209,vPUB2025
2006-10-28,18.4929,5,1005001209,vPUB2025
2006-10-29,19.7151,5,1005001209,vPUB2025
2006-10-30,20.0052,5,1005001209,vPUB2025
2006-10-31,17.4175,5,1005001209,vPUB2025
2006-11-01,16.178,5,1005001209,vPUB2025
2006-11-02,15.0172,5,1005001209,vPUB2025
2006-11-03,14.2038,5,1005001209,vPUB2025
2006-11-04,12.8418,5,1005001209,vPUB2025
2006-11-05,11.6195,5,1005001209,vPUB2025
2006-11-06,12.3942,5,1005001209,vPUB2025
2006-11-07,14.5441,5,1005001209,vPUB2025
2006-11-08,14.6365,5,1005001209,vPUB2025
2006-11-09,16.819,5,1005001209,vPUB2025
2006-11-10,15.6463,5,1005001209,vPUB2025
2006-11-11,13.4887,5,1005001209,vPUB2025
2006-11-12,12.8212,5,1005001209,vPUB2025
2006-11-13,13.0276,5,1005001209,vPUB2025
2006-11-14,12.1357,5,1005001209,vPUB2025
2006-11-15,11.285,5,1005001209,vPUB2025
2006-11-16,11.2304,5,1005001209,vPUB2025
2006-11-17,11.3955,5,1005001209,vPUB2025
2006-11-18,11.4134,5,1005001209,vPUB2025
2006-11-19,11.4,5,1005001209,vPUB2025
2006-11-20,11.3697,5,1005001209,vPUB2025
2006-11-21,11.981,5,1005001209,vPUB2025
2006-11-22,12.7213,5,1005001209,vPUB2025
2006-11-23,12.7732,5,1005001209,vPUB2025
2006-11-24,12.5281,5,1005001209,vPUB2025
2006-11-25,12.1831,5,1005001209,vPUB2025
2006-11-26,11.8214,5,1005001209,vPUB2025
2006-11-27,11.0619,5,1005001209,vPUB2025
2006-11-28,11.148,5,1005001209,vPUB2025
2006-11-29,10.8838,5,1005001209,vPUB2025
2006-11-30,10.4409,5,1005001209,vPUB2025
2006-12-01,10.435,5,1005001209,vPUB2025
2006-12-02,10.1724,5,1005001209,vPUB2025
2006-12-03,10.1363,5,1005001209,vPUB2025
2006-12-04,10.5494,5,1005001209,vPUB2025
2006-12-05,11.1795,5,1005001209,vPUB2025
2006-12-06,10.169,5,1005001209,vPUB2025
2006-12-07,9.2649,5,1005001209,vPUB2025
2006-12-08,8.8883,5,1005001209,vPUB2025
2006-12-09,9.2788,5,1005001209,vPUB2025
2006-12-10,9.5221,5,1005001209,vPUB2025
2006-12-11,9.7223,5,1005001209,vPUB2025
2006-12-12,10.1082,5,1005001209,vPUB2025
2006-12-13,10.5594,5,1005001209,vPUB2025
2006-12-14,10.603,5,1005001209,vPUB2025
2006-12-15,10.3275,5,1005001209,vPUB2025
2006-12-16,9.918,5,1005001209,vPUB2025
2006-12-17,8.9957,5,1005001209,vPUB2025
2006-12-18,8.4781,5,1005001209,vPUB2025
2006-12-19,8.6231,5,1005001209,vPUB2025
2006-12-20,8.4166,5,1005001209,vPUB2025
2006-12-21,8.7591,5,1005001209,vPUB2025
2006-12-22,8.7372,5,1005001209,vPUB2025
2006-12-23,9.0443,5,1005001209,vPUB2025
2006-12-24,9.7508,5,1005001209,vPUB2025
2006-12-25,9.453,5,1005001209,vPUB2025
2006-12-26,9.624,5,1005001209,vPUB2025
2006-12-27,10.5035,5,1005001209,vPUB2025
2006-12-28,10.6944,5,1005001209,vPUB2025
2006-12-29,10.1082,5,1005001209,vPUB2025
2006-12-30,9.2818,5,1005001209,vPUB2025
2006-12-31,8.7848,5,1005001209,vPUB2025
2007-01-01,17.2076,5,1005001209,vPUB2025
2007-01-02,4.3453,5,1005001209,vPUB2025
2007-01-03,1.9044,5,1005001209,vPUB2025
2007-01-04,3.1411,5,1005001209,vPUB2025
2007-01-05,5.5539,5,1005001209,vPUB2025
2007-01-06,8.0906,5,1005001209,vPUB2025
2007-01-07,10.1555,5,1005001209,vPUB2025
2007-01-08,12.5308,5,1005001209,vPUB2025
2007-01-09,12.1709,5,1005001209,vPUB2025
2007-01-10,12.3839,5,1005001209,vPUB2025
2007-01-11,10.6777,5,1005001209,vPUB2025
2007-01-12,10.2149,5,1005001209,vPUB2025
2007-01-13,9.0297,5,1005001209,vPUB2025
2007-01-14,8.3591,5,1005001209,vPUB2025
2007-01-15,9.173,5,1005001209,vPUB2025
2007-01-16,10.0932,5,1005001209,vPUB2025
2007-01-17,11.4154,5,1005001209,vPUB2025
2007-01-18,10.9997,5,1005001209,vPUB2025
2007-01-19,9.9553,5,1005001209,vPUB2025
2007-01-20,9.2562,5,1005001209,vPUB2025
2007-01-21,9.4408,5,1005001209,vPUB2025
2007-01-22,11.1214,5,1005001209,vPUB2025
2007-01-23,11.7168,5,1005001209,vPUB2025
2007-01-24,12.6758,5,1005001209,vPUB2025
2007-01-25,12.84,5,1005001209,vPUB2025
2007-01-26,11.9646,5,1005001209,vPUB2025
2007-01-27,11.2965,5,1005001209,vPUB2025
2007-01-28,11.9127,5,1005001209,vPUB2025
2007-01-29,11.0377,5,1005001209,vPUB2025
2007-01-30,10.8416,5,1005001209,vPUB2025
2007-01-31,11.1117,5,1005001209,vPUB2025
2007-02-01,10.5768,5,1005001209,vPUB2025
2007-02-02,10.7197,5,1005001209,vPUB2025
2007-02-03,10.5616,5,1005001209,vPUB2025
2007-02-04,10.83,5,1005001209,vPUB2025
2007-02-05,11.81,5,1005001209,vPUB2025
2007-02-06,11.9734,5,1005001209,vPUB2025
2007-02-07,12.6516,5,1005001209,vPUB2025
2007-02-08,14.1854,5,1005001209,vPUB2025
2007-02-09,15.7449,5,1005001209,vPUB2025
2007-02-10,16.9247,5,1005001209,vPUB2025
2007-02-11,18.1029,5,1005001209,vPUB2025
2007-02-12,19.8256,5,1005001209,vPUB2025
2007-02-13,20.5463,5,1005001209,vPUB2025
2007-02-14,22.3126,5,1005001209,vPUB2025
2007-02-15,21.856,5,1005001209,vPUB2025
2007-02-16,22.6673,5,1005001209,vPUB2025
2007-02-17,22.7592,5,1005001209,vPUB2025
2007-02-18,20.2557,5,1005001209,vPUB2025
2007-02-19,16.6586,5,1005001209,vPUB2025
2007-02-20,17.5035,5,1005001209,vPUB2025
2007-02-21,16.4624,5,1005001209,vPUB2025
2007-02-22,16.6591,5,1005001209,vPUB2025
2007-02-23,16.6844,5,1005001209,vPUB2025
2007-02-24,16.672,5,1005001209,vPUB2025
2007-02-25,16.7497,5,1005001209,vPUB2025
2007-02-26,16.2266,5,1005001209,vPUB2025
2007-02-27,16.0781,5,1005001209,vPUB2025
2007-02-28,16.0349,5,1005001209,vPUB2025
2007-03-01,15.945,5,1005001209,vPUB2025
2007-03-02,15.5023,5,1005001209,vPUB2025
2007-03-03,14.0325,5,1005001209,vPUB2025
2007-03-04,12.8158,5,1005001209,vPUB2025
2007-03-05,12.5194,5,1005001209,vPUB2025
2007-03-06,14.2996,5,1005001209,vPUB2025
2007-03-07,15.4162,5,1005001209,vPUB2025
2007-03-08,18.4345,5,1005001209,vPUB2025
2007-03-09,21.2923,5,1005001209,vPUB2025
2007-03-10,23.0662,5,1005001209,vPUB2025
2007-03-11,32.4354,5,1005001209,vPUB2025
2007-03-12,54.2853,5,1005001209,vPUB2025
2007-03-13,93.0255,5,1005001209,vPUB2025
2007-03-14,56.0293,5,1005001209,vPUB2025
2007-03-15,37.9163,5,1005001209,vPUB2025
2007-03-16,39.6812,5,1005001209,vPUB2025
2007-03-17,52.5773,5,1005001209,vPUB2025
2007-03-18,64.9446,5,1005001209,vPUB2025
2007-03-19,61.9295,5,1005001209,vPUB2025
2007-03-20,54.4062,5,1005001209,vPUB2025
2007-03-21,54.5108,5,1005001209,vPUB2025
2007-03-22,59.6845,5,1005001209,vPUB2025
2007-03-23,86.6991,5,1005001209,vPUB2025
2007-03-24,149.6017,5,1005001209,vPUB2025
2007-03-25,138.8505,5,1005001209,vPUB2025
2007-03-26,111.0559,5,1005001209,vPUB2025
2007-03-27,91.5238,5,1005001209,vPUB2025
2007-03-28,71.0228,5,1005001209,vPUB2025
2007-03-29,50.9415,5,1005001209,vPUB2025
2007-03-30,34.3275,5,1005001209,vPUB2025
2007-03-31,28.5662,5,1005001209,vPUB2025
2007-04-01,24.0957,5,1005001209,vPUB2025
2007-04-02,22.4274,5,1005001209,vPUB2025
2007-04-03,20.548,5,1005001209,vPUB2025
2007-04-04,18.2041,5,1005001209,vPUB2025
2007-04-05,15.3777,5,1005001209,vPUB2025
2007-04-06,13.6692,5,1005001209,vPUB2025
2007-04-07,11.7379,5,1005001209,vPUB2025
2007-04-08,10.5158,5,1005001209,vPUB2025
2007-04-09,10.5067,5,1005001209,vPUB2025
2007-04-10,11.3488,5,1005001209,vPUB2025
2007-04-11,10.6823,5,1005001209,vPUB2025
2007-04-12,10.1985,5,1005001209,vPUB2025
2007-04-13,11.8128,5,1005001209,vPUB2025
2007-04-14,12.4215,5,1005001209,vPUB2025
2007-04-15,16.3185,5,1005001209,vPUB2025
2007-04-16,22.2501,5,1005001209,vPUB2025
2007-04-17,24.5755,5,1005001209,vPUB2025
2007-04-18,47.4305,5,1005001209,vPUB2025
2007-04-19,69.1629,5,1005001209,vPUB2025
2007-04-20,109.3144,5,1005001209,vPUB2025
2007-04-21,69.8701,5,1005001209,vPUB2025
2007-04-22,54.1394,5,1005001209,vPUB2025
2007-04-23,46.2023,5,1005001209,vPUB2025
2007-04-24,45.8739,5,1005001209,vPUB2025
2007-04-25,45.1951,5,1005001209,vPUB2025
2007-04-26,43.5769,5,1005001209,vPUB2025
2007-04-27,37.8656,5,1005001209,vPUB2025
2007-04-28,34.7356,5,1005001209,vPUB2025
2007-04-29,30.8535,5,1005001209,vPUB2025
2007-04-30,27.0703,5,1005001209,vPUB2025
2007-05-01,25.1616,5,1005001209,vPUB2025
2007-05-02,22.5964,5,1005001209,vPUB2025
2007-05-03,22.5618,5,1005001209,vPUB2025
2007-05-04,39.9571,5,1005001209,vPUB2025
2007-05-05,34.0235,5,1005001209,vPUB2025
2007-05-06,28.9642,5,1005001209,vPUB2025
2007-05-07,30.118,5,1005001209,vPUB2025
2007-05-08,30.1451,5,1005001209,vPUB2025
2007-05-09,28.5391,5,1005001209,vPUB2025
2007-05-10,25.4654,5,1005001209,vPUB2025
2007-05-11,25.8122,5,1005001209,vPUB2025
2007-05-12,23.9456,5,1005001209,vPUB2025
2007-05-13,23.3109,5,1005001209,vPUB2025
2007-05-14,24.761,5,1005001209,vPUB2025
2007-05-15,27.3353,5,1005001209,vPUB2025
2007-05-16,30.9735,5,1005001209,vPUB2025
2007-05-17,31.8312,5,1005001209,vPUB2025
2007-05-18,31.3439,5,1005001209,vPUB2025
2007-05-19,30.1481,5,1005001209,vPUB2025
2007-05-20,31.8318,5,1005001209,vPUB2025
2007-05-21,35.6006,5,1005001209,vPUB2025
2007-05-22,45.276,5,1005001209,vPUB2025
2007-05-23,84.4741,5,1005001209,vPUB2025
2007-05-24,283.6359,5,1005001209,vPUB2025
2007-05-25,154.1618,5,1005001209,vPUB2025
2007-05-26,148.8758,5,1005001209,vPUB2025
2007-05-27,131.9432,5,1005001209,vPUB2025
2007-05-28,118.3549,5,1005001209,vPUB2025
2007-05-29,109.7488,5,1005001209,vPUB2025
2007-05-30,103.3207,5,1005001209,vPUB2025
2007-05-31,108.6575,5,1005001209,vPUB2025
2007-06-01,119.3273,5,1005001209,vPUB2025
2007-06-02,115.468,5,1005001209,vPUB2025
2007-06-03,118.2754,5,1005001209,vPUB2025
2007-06-04,122.2772,5,1005001209,vPUB2025
2007-06-05,116.0934,5,1005001209,vPUB2025
2007-06-06,106.6961,5,1005001209,vPUB2025
2007-06-07,86.9763,5,1005001209,vPUB2025
2007-06-08,80.369,5,1005001209,vPUB2025
2007-06-09,72.4124,5,1005001209,vPUB2025
2007-06-10,65.4747,5,1005001209,vPUB2025
2007-06-11,62.3101,5,1005001209,vPUB2025
2007-06-12,61.4849,5,1005001209,vPUB2025
2007-06-13,63.2919,5,1005001209,vPUB2025
2007-06-14,76.5828,5,1005001209,vPUB2025
2007-06-15,90.2717,5,1005001209,vPUB2025
2007-06-16,107.4667,5,1005001209,vPUB2025
2007-06-17,427.4122,5,1005001209,vPUB2025
2007-06-18,553.5502,5,1005001209,vPUB2025
2007-06-19,274.3893,5,1005001209,vPUB2025
2007-06-20,152.5864,5,1005001209,vPUB2025
2007-06-21,140.9333,5,1005001209,vPUB2025
2007-06-22,132.4175,5,1005001209,vPUB2025
2007-06-23,112.7603,5,1005001209,vPUB2025
2007-06-24,98.232,5,1005001209,vPUB2025
2007-06-25,96.1449,5,1005001209,vPUB2025
2007-06-26,94.8993,5,1005001209,vPUB2025
2007-06-27,89.7421,5,1005001209,vPUB2025
2007-06-28,86.7662,5,1005001209,vPUB2025
2007-06-29,85.1433,5,1005001209,vPUB2025
2007-06-30,84.3063,5,1005001209,vPUB2025
2007-07-01,84.0765,5,1005001209,vPUB2025
2007-07-02,87.6009,5,1005001209,vPUB2025
2007-07-03,89.5502,5,1005001209,vPUB2025
2007-07-04,88.3731,5,1005001209,vPUB2025
2007-07-05,88.3873,5,1005001209,vPUB2025
2007-07-06,88.1228,5,1005001209,vPUB2025
2007-07-07,85.8022,5,1005001209,vPUB2025
2007-07-08,85.1916,5,1005001209,vPUB2025
2007-07-09,83.2549,5,1005001209,vPUB2025
2007-07-10,78.1502,5,1005001209,vPUB2025
2007-07-11,74.6986,5,1005001209,vPUB2025
2007-07-12,72.5593,5,1005001209,vPUB2025
2007-07-13,69.7101,5,1005001209,vPUB2025
2007-07-14,69.0549,5,1005001209,vPUB2025
2007-07-15,67.8207,5,1005001209,vPUB2025
2007-07-16,64.6558,5,1005001209,vPUB2025
2007-07-17,62.8099,5,1005001209,vPUB2025
2007-07-18,62.439,5,1005001209,vPUB2025
2007-07-19,59.1119,5,1005001209,vPUB2025
2007-07-20,55.4957,5,1005001209,vPUB2025
2007-07-21,52.6605,5,1005001209,vPUB2025
2007-07-22,50.6562,5,1005001209,vPUB2025
2007-07-23,48.3415,5,1005001209,vPUB2025
2007-07-24,44.0248,5,1005001209,vPUB2025
2007-07-25,45.6531,5,1005001209,vPUB2025
2007-07-26,52.5062,5,1005001209,vPUB2025
2007-07-27,48.8604,5,1005001209,vPUB2025
2007-07-28,43.415,5,1005001209,vPUB2025
2007-07-29,40.7798,5,1005001209,vPUB2025
2007-07-30,39.3544,5,1005001209,vPUB2025
2007-07-31,38.0419,5,1005001209,vPUB2025
2007-08-01,36.6578,5,1005001209,vPUB2025
2007-08-02,35.6958,5,1005001209,vPUB2025
2007-08-03,34.5112,5,1005001209,vPUB2025
2007-08-04,33.2867,5,1005001209,vPUB2025
2007-08-05,32.3375,5,1005001209,vPUB2025
