date,value,model_no,location,version
2009-12-27,9.0728,4,1005001407,vPUB2025
2009-12-28,8.9145,4,1005001407,vPUB2025
2009-12-29,8.9319,4,1005001407,vPUB2025
2009-12-30,8.938,4,1005001407,vPUB2025
2009-12-31,9.5461,4,1005001407,vPUB2025
2010-01-01,15.2696,4,1005001407,vPUB2025
2010-01-02,19.29,4,1005001407,vPUB2025
2010-01-03,19.3376,4,1005001407,vPUB2025
2010-01-04,19.2661,4,1005001407,vPUB2025
2010-01-05,19.2505,4,1005001407,vPUB2025
2010-01-06,19.6731,4,1005001407,vPUB2025
2010-01-07,20.078,4,1005001407,vPUB2025
2010-01-08,18.8558,4,1005001407,vPUB2025
2010-01-09,19.1952,4,1005001407,vPUB2025
2010-01-10,22.8114,4,1005001407,vPUB2025
2010-01-11,23.7114,4,1005001407,vPUB2025
2010-01-12,22.6411,4,1005001407,vPUB2025
2010-01-13,23.7083,4,1005001407,vPUB2025
2010-01-14,24.7348,4,1005001407,vPUB2025
2010-01-15,26.3031,4,1005001407,vPUB2025
2010-01-16,23.9537,4,1005001407,vPUB2025
2010-01-17,26.6124,4,1005001407,vPUB2025
2010-01-18,28.7466,4,1005001407,vPUB2025
2010-01-19,27.5917,4,1005001407,vPUB2025
2010-01-20,27.6652,4,1005001407,vPUB2025
2010-01-21,26.9046,4,1005001407,vPUB2025
2010-01-22,25.7476,4,1005001407,vPUB2025
2010-01-23,26.2212,4,1005001407,vPUB2025
2010-01-24,25.8217,4,1005001407,vPUB2025
2010-01-25,24.653,4,1005001407,vPUB2025
2010-01-26,22.929,4,1005001407,vPUB2025
2010-01-27,20.5802,4,1005001407,vPUB2025
2010-01-28,18.8658,4,1005001407,vPUB2025
2010-01-29,19.2375,4,1005001407,vPUB2025
2010-01-30,20.3223,4,1005001407,vPUB2025
2010-01-31,21.7544,4,1005001407,vPUB2025
2010-02-01,22.7574,4,1005001407,vPUB2025
2010-02-02,23.5751,4,1005001407,vPUB2025
2010-02-03,23.9417,4,1005001407,vPUB2025
2010-02-04,24.3208,4,1005001407,vPUB2025
2010-02-05,25.5642,4,1005001407,vPUB2025
2010-02-06,27.5715,4,1005001407,vPUB2025
2010-02-07,27.4399,4,1005001407,vPUB2025
2010-02-08,24.5307,4,1005001407,vPUB2025
2010-02-09,23.4937,4,1005001407,vPUB2025
2010-02-10,23.4797,4,1005001407,vPUB2025
2010-02-11,23.0835,4,1005001407,vPUB2025
2010-02-12,23.0411,4,1005001407,vPUB2025
2010-02-13,22.2285,4,1005001407,vPUB2025
2010-02-14,20.4339,4,1005001407,vPUB2025
2010-02-15,20.1166,4,1005001407,vPUB2025
2010-02-16,20.5787,4,1005001407,vPUB2025
2010-02-17,21.513,4,1005001407,vPUB2025
2010-02-18,22.1467,4,1005001407,vPUB2025
2010-02-19,21.6192,4,1005001407,vPUB2025
2010-02-20,20.7868,4,1005001407,vPUB2025
2010-02-21,19.4466,4,1005001407,vPUB2025
2010-02-22,18.9187,4,1005001407,vPUB2025
2010-02-23,18.561,4,1005001407,vPUB2025
2010-02-24,18.8776,4,1005001407,vPUB2025
2010-02-25,20.3894,4,1005001407,vPUB2025
2010-02-26,23.641,4,1005001407,vPUB2025
2010-02-27,24.8322,4,1005001407,vPUB2025
2010-02-28,27.1321,4,1005001407,vPUB2025
2010-03-01,30.9959,4,1005001407,vPUB2025
2010-03-02,38.0727,4,1005001407,vPUB2025
2010-03-03,40.8344,4,1005001407,vPUB2025
2010-03-04,39.1237,4,1005001407,vPUB2025
2010-03-05,42.1689,4,1005001407,vPUB2025
2010-03-06,41.8718,4,1005001407,vPUB2025
2010-03-07,47.8725,4,1005001407,vPUB2025
2010-03-08,60.7801,4,1005001407,vPUB2025
2010-03-09,94.19,4,1005001407,vPUB2025
2010-03-10,141.0605,4,1005001407,vPUB2025
2010-03-11,164.2,4,1005001407,vPUB2025
2010-03-12,189.9889,4,1005001407,vPUB2025
2010-03-13,249.9345,4,1005001407,vPUB2025
2010-03-14,273.978,4,1005001407,vPUB2025
2010-03-15,256.6249,4,1005001407,vPUB2025
2010-03-16,232.8718,4,1005001407,vPUB2025
2010-03-17,245.2578,4,1005001407,vPUB2025
2010-03-18,357.0069,4,1005001407,vPUB2025
2010-03-19,365.9814,4,1005001407,vPUB2025
2010-03-20,207.6453,4,1005001407,vPUB2025
2010-03-21,186.8658,4,1005001407,vPUB2025
2010-03-22,260.7141,4,1005001407,vPUB2025
2010-03-23,400.4085,4,1005001407,vPUB2025
2010-03-24,258.5333,4,1005001407,vPUB2025
2010-03-25,210.6685,4,1005001407,vPUB2025
2010-03-26,199.8756,4,1005001407,vPUB2025
2010-03-27,232.4611,4,1005001407,vPUB2025
2010-03-28,245.9187,4,1005001407,vPUB2025
2010-03-29,198.0896,4,1005001407,vPUB2025
2010-03-30,170.5611,4,1005001407,vPUB2025
2010-03-31,139.889,4,1005001407,vPUB2025
2010-04-01,122.1603,4,1005001407,vPUB2025
2010-04-02,109.7816,4,1005001407,vPUB2025
2010-04-03,102.0405,4,1005001407,vPUB2025
2010-04-04,95.4571,4,1005001407,vPUB2025
2010-04-05,88.2754,4,1005001407,vPUB2025
2010-04-06,83.9084,4,1005001407,vPUB2025
2010-04-07,81.0899,4,1005001407,vPUB2025
2010-04-08,78.7743,4,1005001407,vPUB2025
2010-04-09,76.8931,4,1005001407,vPUB2025
2010-04-10,72.6212,4,1005001407,vPUB2025
2010-04-11,67.9095,4,1005001407,vPUB2025
2010-04-12,66.0206,4,1005001407,vPUB2025
2010-04-13,69.7216,4,1005001407,vPUB2025
2010-04-14,73.2232,4,1005001407,vPUB2025
2010-04-15,82.6952,4,1005001407,vPUB2025
2010-04-16,85.7112,4,1005001407,vPUB2025
2010-04-17,84.9591,4,1005001407,vPUB2025
2010-04-18,81.5681,4,1005001407,vPUB2025
2010-04-19,77.8626,4,1005001407,vPUB2025
2010-04-20,74.3697,4,1005001407,vPUB2025
2010-04-21,70.8931,4,1005001407,vPUB2025
2010-04-22,68.4527,4,1005001407,vPUB2025
2010-04-23,66.129,4,1005001407,vPUB2025
2010-04-24,65.0488,4,1005001407,vPUB2025
2010-04-25,62.7922,4,1005001407,vPUB2025
2010-04-26,60.5348,4,1005001407,vPUB2025
2010-04-27,58.3607,4,1005001407,vPUB2025
2010-04-28,56.6087,4,1005001407,vPUB2025
2010-04-29,56.4058,4,1005001407,vPUB2025
2010-04-30,64.3742,4,1005001407,vPUB2025
2010-05-01,67.2037,4,1005001407,vPUB2025
2010-05-02,76.6017,4,1005001407,vPUB2025
2010-05-03,95.7493,4,1005001407,vPUB2025
2010-05-04,110.8258,4,1005001407,vPUB2025
2010-05-05,130.9686,4,1005001407,vPUB2025
2010-05-06,148.1415,4,1005001407,vPUB2025
2010-05-07,149.1516,4,1005001407,vPUB2025
2010-05-08,129.2007,4,1005001407,vPUB2025
2010-05-09,114.7998,4,1005001407,vPUB2025
2010-05-10,103.5134,4,1005001407,vPUB2025
2010-05-11,96.1317,4,1005001407,vPUB2025
2010-05-12,86.5696,4,1005001407,vPUB2025
2010-05-13,75.8671,4,1005001407,vPUB2025
2010-05-14,68.4654,4,1005001407,vPUB2025
2010-05-15,62.555,4,1005001407,vPUB2025
2010-05-16,57.8586,4,1005001407,vPUB2025
2010-05-17,53.9,4,1005001407,vPUB2025
2010-05-18,51.8609,4,1005001407,vPUB2025
2010-05-19,52.4868,4,1005001407,vPUB2025
2010-05-20,58.8675,4,1005001407,vPUB2025
2010-05-21,67.9893,4,1005001407,vPUB2025
2010-05-22,79.577,4,1005001407,vPUB2025
2010-05-23,67.9397,4,1005001407,vPUB2025
2010-05-24,111.9716,4,1005001407,vPUB2025
2010-05-25,432.989,4,1005001407,vPUB2025
2010-05-26,444.5097,4,1005001407,vPUB2025
2010-05-27,242.4324,4,1005001407,vPUB2025
2010-05-28,177.7165,4,1005001407,vPUB2025
2010-05-29,147.9469,4,1005001407,vPUB2025
2010-05-30,121.205,4,1005001407,vPUB2025
2010-05-31,98.635,4,1005001407,vPUB2025
2010-06-01,81.7924,4,1005001407,vPUB2025
2010-06-02,72.6084,4,1005001407,vPUB2025
2010-06-03,70.8487,4,1005001407,vPUB2025
2010-06-04,69.0551,4,1005001407,vPUB2025
2010-06-05,64.8343,4,1005001407,vPUB2025
2010-06-06,62.6951,4,1005001407,vPUB2025
2010-06-07,61.4524,4,1005001407,vPUB2025
2010-06-08,58.5192,4,1005001407,vPUB2025
2010-06-09,57.3546,4,1005001407,vPUB2025
2010-06-10,56.686,4,1005001407,vPUB2025
2010-06-11,56.8156,4,1005001407,vPUB2025
2010-06-12,57.659,4,1005001407,vPUB2025
2010-06-13,55.3828,4,1005001407,vPUB2025
2010-06-14,52.2871,4,1005001407,vPUB2025
2010-06-15,48.8371,4,1005001407,vPUB2025
2010-06-16,50.9146,4,1005001407,vPUB2025
2010-06-17,122.2912,4,1005001407,vPUB2025
2010-06-18,112.1315,4,1005001407,vPUB2025
2010-06-19,106.6978,4,1005001407,vPUB2025
2010-06-20,111.8233,4,1005001407,vPUB2025
2010-06-21,108.4649,4,1005001407,vPUB2025
2010-06-22,119.6789,4,1005001407,vPUB2025
2010-06-23,104.1208,4,1005001407,vPUB2025
2010-06-24,82.398,4,1005001407,vPUB2025
2010-06-25,68.7931,4,1005001407,vPUB2025
2010-06-26,58.6251,4,1005001407,vPUB2025
2010-06-27,52.7431,4,1005001407,vPUB2025
2010-06-28,47.8316,4,1005001407,vPUB2025
2010-06-29,44.6796,4,1005001407,vPUB2025
2010-06-30,41.4625,4,1005001407,vPUB2025
2010-07-01,39.0738,4,1005001407,vPUB2025
2010-07-02,37.3195,4,1005001407,vPUB2025
2010-07-03,36.0696,4,1005001407,vPUB2025
2010-07-04,34.3044,4,1005001407,vPUB2025
2010-07-05,33.9779,4,1005001407,vPUB2025
2010-07-06,33.0001,4,1005001407,vPUB2025
2010-07-07,31.512,4,1005001407,vPUB2025
2010-07-08,30.6778,4,1005001407,vPUB2025
2010-07-09,28.9275,4,1005001407,vPUB2025
2010-07-10,28.7781,4,1005001407,vPUB2025
2010-07-11,29.5286,4,1005001407,vPUB2025
2010-07-12,31.0771,4,1005001407,vPUB2025
2010-07-13,30.9183,4,1005001407,vPUB2025
2010-07-14,28.9004,4,1005001407,vPUB2025
2010-07-15,27.4552,4,1005001407,vPUB2025
2010-07-16,25.9959,4,1005001407,vPUB2025
2010-07-17,24.7302,4,1005001407,vPUB2025
2010-07-18,23.6781,4,1005001407,vPUB2025
2010-07-19,23.0488,4,1005001407,vPUB2025
2010-07-20,22.4823,4,1005001407,vPUB2025
2010-07-21,22.1943,4,1005001407,vPUB2025
2010-07-22,23.8054,4,1005001407,vPUB2025
2010-07-23,26.7117,4,1005001407,vPUB2025
2010-07-24,27.1709,4,1005001407,vPUB2025
2010-07-25,27.1553,4,1005001407,vPUB2025
2010-07-26,25.2191,4,1005001407,vPUB2025
2010-07-27,24.0921,4,1005001407,vPUB2025
2010-07-28,22.191,4,1005001407,vPUB2025
2010-07-29,21.6444,4,1005001407,vPUB2025
2010-07-30,21.5204,4,1005001407,vPUB2025
2010-07-31,20.4445,4,1005001407,vPUB2025
2010-08-01,19.4391,4,1005001407,vPUB2025
2010-08-02,19.0024,4,1005001407,vPUB2025
2010-08-03,19.546,4,1005001407,vPUB2025
2010-08-04,20.3698,4,1005001407,vPUB2025
2010-08-05,20.0355,4,1005001407,vPUB2025
2010-08-06,18.8819,4,1005001407,vPUB2025
2010-08-07,18.2396,4,1005001407,vPUB2025
2010-08-08,17.3101,4,1005001407,vPUB2025
2010-08-09,16.2301,4,1005001407,vPUB2025
2010-08-10,15.3973,4,1005001407,vPUB2025
2010-08-11,15.3146,4,1005001407,vPUB2025
2010-08-12,16.5339,4,1005001407,vPUB2025
2010-08-13,18.3974,4,1005001407,vPUB2025
2010-08-14,18.0909,4,1005001407,vPUB2025
2010-08-15,17.464,4,1005001407,vPUB2025
2010-08-16,17.6894,4,1005001407,vPUB2025
2010-08-17,17.6505,4,1005001407,vPUB2025
2010-08-18,17.0607,4,1005001407,vPUB2025
2010-08-19,15.9447,4,1005001407,vPUB2025
2010-08-20,14.5906,4,1005001407,vPUB2025
2010-08-21,13.271,4,1005001407,vPUB2025
2010-08-22,12.446,4,1005001407,vPUB2025
2010-08-23,13.6441,4,1005001407,vPUB2025
2010-08-24,15.2586,4,1005001407,vPUB2025
2010-08-25,14.8573,4,1005001407,vPUB2025
2010-08-26,14.2577,4,1005001407,vPUB2025
2010-08-27,13.7572,4,1005001407,vPUB2025
2010-08-28,13.1744,4,1005001407,vPUB2025
2010-08-29,15.1877,4,1005001407,vPUB2025
2010-08-30,17.7213,4,1005001407,vPUB2025
2010-08-31,20.7983,4,1005001407,vPUB2025
2010-09-01,21.9164,4,1005001407,vPUB2025
2010-09-02,19.3468,4,1005001407,vPUB2025
2010-09-03,17.3118,4,1005001407,vPUB2025
2010-09-04,16.6704,4,1005001407,vPUB2025
2010-09-05,16.5908,4,1005001407,vPUB2025
2010-09-06,16.8089,4,1005001407,vPUB2025
2010-09-07,16.7787,4,1005001407,vPUB2025
2010-09-08,15.5869,4,1005001407,vPUB2025
2010-09-09,15.9115,4,1005001407,vPUB2025
2010-09-10,34.2266,4,1005001407,vPUB2025
2010-09-11,58.809,4,1005001407,vPUB2025
2010-09-12,48.2898,4,1005001407,vPUB2025
2010-09-13,28.9018,4,1005001407,vPUB2025
2010-09-14,22.7453,4,1005001407,vPUB2025
2010-09-15,21.9323,4,1005001407,vPUB2025
2010-09-16,21.9765,4,1005001407,vPUB2025
2010-09-17,21.0502,4,1005001407,vPUB2025
2010-09-18,20.3185,4,1005001407,vPUB2025
2010-09-19,19.0511,4,1005001407,vPUB2025
2010-09-20,18.1032,4,1005001407,vPUB2025
2010-09-21,18.4216,4,1005001407,vPUB2025
2010-09-22,20.2858,4,1005001407,vPUB2025
2010-09-23,24.4267,4,1005001407,vPUB2025
2010-09-24,26.4861,4,1005001407,vPUB2025
2010-09-25,24.96,4,1005001407,vPUB2025
2010-09-26,22.3863,4,1005001407,vPUB2025
2010-09-27,20.0317,4,1005001407,vPUB2025
2010-09-28,17.8768,4,1005001407,vPUB2025
2010-09-29,17.1586,4,1005001407,vPUB2025
2010-09-30,16.9516,4,1005001407,vPUB2025
2010-10-01,16.2427,4,1005001407,vPUB2025
2010-10-02,15.844,4,1005001407,vPUB2025
2010-10-03,15.6746,4,1005001407,vPUB2025
2010-10-04,15.4466,4,1005001407,vPUB2025
2010-10-05,15.6361,4,1005001407,vPUB2025
2010-10-06,15.3709,4,1005001407,vPUB2025
2010-10-07,15.0099,4,1005001407,vPUB2025
2010-10-08,15.0153,4,1005001407,vPUB2025
2010-10-09,14.3274,4,1005001407,vPUB2025
2010-10-10,14.0322,4,1005001407,vPUB2025
2010-10-11,14.6087,4,1005001407,vPUB2025
2010-10-12,15.0805,4,1005001407,vPUB2025
2010-10-13,16.5164,4,1005001407,vPUB2025
2010-10-14,15.2814,4,1005001407,vPUB2025
2010-10-15,14.6328,4,1005001407,vPUB2025
2010-10-16,15.6632,4,1005001407,vPUB2025
2010-10-17,15.9873,4,1005001407,vPUB2025
2010-10-18,16.516,4,1005001407,vPUB2025
2010-10-19,17.2312,4,1005001407,vPUB2025
2010-10-20,17.6285,4,1005001407,vPUB2025
2010-10-21,17.3768,4,1005001407,vPUB2025
2010-10-22,17.2413,4,1005001407,vPUB2025
2010-10-23,17.1066,4,1005001407,vPUB2025
2010-10-24,17.384,4,1005001407,vPUB2025
2010-10-25,17.9035,4,1005001407,vPUB2025
2010-10-26,17.963,4,1005001407,vPUB2025
2010-10-27,17.2163,4,1005001407,vPUB2025
2010-10-28,16.6851,4,1005001407,vPUB2025
2010-10-29,16.449,4,1005001407,vPUB2025
2010-10-30,16.6144,4,1005001407,vPUB2025
2010-10-31,16.9669,4,1005001407,vPUB2025
2010-11-01,17.0009,4,1005001407,vPUB2025
2010-11-02,17.1904,4,1005001407,vPUB2025
2010-11-03,16.8688,4,1005001407,vPUB2025
2010-11-04,17.0045,4,1005001407,vPUB2025
2010-11-05,16.744,4,1005001407,vPUB2025
2010-11-06,16.4687,4,1005001407,vPUB2025
2010-11-07,16.3309,4,1005001407,vPUB2025
2010-11-08,16.5426,4,1005001407,vPUB2025
2010-11-09,16.8332,4,1005001407,vPUB2025
2010-11-10,17.8367,4,1005001407,vPUB2025
2010-11-11,17.7513,4,1005001407,vPUB2025
2010-11-12,17.6787,4,1005001407,vPUB2025
2010-11-13,17.9709,4,1005001407,vPUB2025
2010-11-14,18.4179,4,1005001407,vPUB2025
2010-11-15,18.4361,4,1005001407,vPUB2025
2010-11-16,18.6772,4,1005001407,vPUB2025
2010-11-17,19.2684,4,1005001407,vPUB2025
2010-11-18,19.6488,4,1005001407,vPUB2025
2010-11-19,19.478,4,1005001407,vPUB2025
2010-11-20,19.7245,4,1005001407,vPUB2025
2010-11-21,20.3368,4,1005001407,vPUB2025
2010-11-22,20.3926,4,1005001407,vPUB2025
2010-11-23,20.6058,4,1005001407,vPUB2025
2010-11-24,19.8143,4,1005001407,vPUB2025
2010-11-25,20.0232,4,1005001407,vPUB2025
2010-11-26,22.7704,4,1005001407,vPUB2025
2010-11-27,24.2892,4,1005001407,vPUB2025
2010-11-28,25.459,4,1005001407,vPUB2025
2010-11-29,24.4036,4,1005001407,vPUB2025
2010-11-30,22.6228,4,1005001407,vPUB2025
2010-12-01,22.5915,4,1005001407,vPUB2025
2010-12-02,22.7666,4,1005001407,vPUB2025
2010-12-03,22.152,4,1005001407,vPUB2025
2010-12-04,21.8083,4,1005001407,vPUB2025
2010-12-05,22.2239,4,1005001407,vPUB2025
2010-12-06,21.9219,4,1005001407,vPUB2025
2010-12-07,21.8311,4,1005001407,vPUB2025
2010-12-08,23.0734,4,1005001407,vPUB2025
2010-12-09,25.1486,4,1005001407,vPUB2025
2010-12-10,29.181,4,1005001407,vPUB2025
2010-12-11,31.2967,4,1005001407,vPUB2025
2010-12-12,33.0544,4,1005001407,vPUB2025
2010-12-13,34.7109,4,1005001407,vPUB2025
2010-12-14,34.3531,4,1005001407,vPUB2025
2010-12-15,33.5841,4,1005001407,vPUB2025
2010-12-16,31.6543,4,1005001407,vPUB2025
2010-12-17,30.2923,4,1005001407,vPUB2025
2010-12-18,30.074,4,1005001407,vPUB2025
2010-12-19,30.2455,4,1005001407,vPUB2025
2010-12-20,29.535,4,1005001407,vPUB2025
2010-12-21,28.3456,4,1005001407,vPUB2025
2010-12-22,27.416,4,1005001407,vPUB2025
2010-12-23,26.7545,4,1005001407,vPUB2025
2010-12-24,26.839,4,1005001407,vPUB2025
2010-12-25,27.8159,4,1005001407,vPUB2025
2010-12-26,28.8455,4,1005001407,vPUB2025
2010-12-27,30.4468,4,1005001407,vPUB2025
2010-12-28,32.3164,4,1005001407,vPUB2025
2010-12-29,30.6949,4,1005001407,vPUB2025
2010-12-30,29.7076,4,1005001407,vPUB2025
2010-12-31,28.1612,4,1005001407,vPUB2025
2011-01-01,40.799,4,1005001407,vPUB2025
2011-01-02,42.9854,4,1005001407,vPUB2025
2011-01-03,36.9987,4,1005001407,vPUB2025
2011-01-04,37.5386,4,1005001407,vPUB2025
2011-01-05,29.9905,4,1005001407,vPUB2025
2011-01-06,26.6054,4,1005001407,vPUB2025
2011-01-07,24.9828,4,1005001407,vPUB2025
2011-01-08,24.4392,4,1005001407,vPUB2025
2011-01-09,24.3954,4,1005001407,vPUB2025
2011-01-10,26.4632,4,1005001407,vPUB2025
2011-01-11,28.1477,4,1005001407,vPUB2025
2011-01-12,28.1439,4,1005001407,vPUB2025
2011-01-13,29.2992,4,1005001407,vPUB2025
2011-01-14,31.0691,4,1005001407,vPUB2025
2011-01-15,31.0614,4,1005001407,vPUB2025
2011-01-16,32.6355,4,1005001407,vPUB2025
2011-01-17,33.7942,4,1005001407,vPUB2025
2011-01-18,33.2839,4,1005001407,vPUB2025
2011-01-19,32.7743,4,1005001407,vPUB2025
2011-01-20,32.9712,4,1005001407,vPUB2025
2011-01-21,35.999,4,1005001407,vPUB2025
2011-01-22,45.7767,4,1005001407,vPUB2025
2011-01-23,49.1135,4,1005001407,vPUB2025
2011-01-24,51.7466,4,1005001407,vPUB2025
2011-01-25,50.497,4,1005001407,vPUB2025
2011-01-26,53.2089,4,1005001407,vPUB2025
2011-01-27,61.4252,4,1005001407,vPUB2025
2011-01-28,86.4644,4,1005001407,vPUB2025
2011-01-29,120.007,4,1005001407,vPUB2025
2011-01-30,98.6158,4,1005001407,vPUB2025
2011-01-31,77.9976,4,1005001407,vPUB2025
2011-02-01,72.5492,4,1005001407,vPUB2025
2011-02-02,69.2586,4,1005001407,vPUB2025
2011-02-03,64.5819,4,1005001407,vPUB2025
2011-02-04,58.4255,4,1005001407,vPUB2025
2011-02-05,57.7567,4,1005001407,vPUB2025
2011-02-06,109.3658,4,1005001407,vPUB2025
2011-02-07,168.2461,4,1005001407,vPUB2025
2011-02-08,150.6404,4,1005001407,vPUB2025
2011-02-09,122.3209,4,1005001407,vPUB2025
2011-02-10,105.8089,4,1005001407,vPUB2025
2011-02-11,90.1481,4,1005001407,vPUB2025
2011-02-12,88.9695,4,1005001407,vPUB2025
2011-02-13,103.2834,4,1005001407,vPUB2025
2011-02-14,115.2967,4,1005001407,vPUB2025
2011-02-15,105.9184,4,1005001407,vPUB2025
2011-02-16,96.59,4,1005001407,vPUB2025
2011-02-17,87.4192,4,1005001407,vPUB2025
2011-02-18,78.5706,4,1005001407,vPUB2025
2011-02-19,69.8527,4,1005001407,vPUB2025
2011-02-20,66.7539,4,1005001407,vPUB2025
2011-02-21,64.6248,4,1005001407,vPUB2025
2011-02-22,67.2572,4,1005001407,vPUB2025
2011-02-23,66.8283,4,1005001407,vPUB2025
2011-02-24,64.7953,4,1005001407,vPUB2025
2011-02-25,62.7692,4,1005001407,vPUB2025
2011-02-26,63.0063,4,1005001407,vPUB2025
2011-02-27,65.4638,4,1005001407,vPUB2025
2011-02-28,69.028,4,1005001407,vPUB2025
2011-03-01,71.9245,4,1005001407,vPUB2025
2011-03-02,73.2867,4,1005001407,vPUB2025
2011-03-03,71.425,4,1005001407,vPUB2025
2011-03-04,72.3866,4,1005001407,vPUB2025
2011-03-05,70.786,4,1005001407,vPUB2025
2011-03-06,69.0914,4,1005001407,vPUB2025
2011-03-07,68.9599,4,1005001407,vPUB2025
2011-03-08,69.1898,4,1005001407,vPUB2025
2011-03-09,69.8364,4,1005001407,vPUB2025
2011-03-10,77.1244,4,1005001407,vPUB2025
2011-03-11,93.1056,4,1005001407,vPUB2025
2011-03-12,103.2664,4,1005001407,vPUB2025
2011-03-13,114.5885,4,1005001407,vPUB2025
2011-03-14,122.4151,4,1005001407,vPUB2025
2011-03-15,116.4486,4,1005001407,vPUB2025
2011-03-16,140.6816,4,1005001407,vPUB2025
2011-03-17,191.6858,4,1005001407,vPUB2025
2011-03-18,266.1847,4,1005001407,vPUB2025
2011-03-19,303.097,4,1005001407,vPUB2025
2011-03-20,305.2342,4,1005001407,vPUB2025
2011-03-21,298.9331,4,1005001407,vPUB2025
2011-03-22,332.3985,4,1005001407,vPUB2025
2011-03-23,431.2407,4,1005001407,vPUB2025
2011-03-24,449.4239,4,1005001407,vPUB2025
2011-03-25,360.3846,4,1005001407,vPUB2025
